city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Chêne-Bougeries,Chene-Bougeries,46.1833,6.1833,Switzerland,CH,CHE,Genève,,55375,1756147685
Paro,Paro,27.4333,89.4167,Bhutan,BT,BTN,Paro,admin,55357,1064216277
Cromer,Cromer,52.931,1.302,United Kingdom,GB,GBR,Norfolk,,55353,1826263534
Hollington,Hollington,50.875,0.548,United Kingdom,GB,GBR,East Sussex,,55348,1826944275
Montévrain,Montevrain,48.8753,2.7456,France,FR,FRA,Île-de-France,,55336,1250069787
Libertad,Libertad,-34.6333,-56.6192,Uruguay,UY,URY,San José,,55334,1858652953
Quthing,Quthing,-30.4001,27.7002,Lesotho,LS,LSO,Quthing,admin,55331,1426618526
West Park,West Park,25.984,-80.1923,United States,US,USA,Florida,,55323,1840016002
Kidal,Kidal,18.4333,1.4,Mali,ML,MLI,Kidal,admin,55304,1466444510
North New Hyde Park,North New Hyde Park,40.746,-73.6876,United States,US,USA,New York,,55300,1840005243
Dzitbalché,Dzitbalche,20.3167,-90.05,Mexico,MX,MEX,Campeche,,55281,1484603562
Gwanda,Gwanda,-20.945,29.025,Zimbabwe,ZW,ZWE,Matabeleland South,admin,55264,1716612305
San Pedro Jicayán,San Pedro Jicayan,16.4167,-97.9833,Mexico,MX,MEX,Oaxaca,minor,55258,1484151830
Masallı,Masalli,39.0324,48.6722,Azerbaijan,AZ,AZE,Masallı,admin,55224,1031126416
Seaford,Seaford,40.6678,-73.4922,United States,US,USA,New York,,55218,1840005275
Fayrōz Kōh,Fayroz Koh,34.5225,65.2517,Afghanistan,AF,AFG,Ghōr,admin,55217,1004988038
Kenmore,Kenmore,42.9646,-78.8713,United States,US,USA,New York,,55209,1840004386
Leopold,Leopold,-38.1892,144.4644,Australia,AU,AUS,Victoria,,55198,1036263278
Woolton,Woolton,53.374,-2.865,United Kingdom,GB,GBR,Liverpool,,55188,1826782144
Escaldes-Engordany,Escaldes-Engordany,42.5089,1.5408,Andorra,AD,AND,Escaldes-Engordany,admin,55187,1020008674
Baucau,Baucau,-8.4667,126.45,Timor-Leste,TL,TLS,Baucau,admin,55179,1626835210
Sironko,Sironko,1.2294,34.2481,Uganda,UG,UGA,Sironko,admin,55148,1800419144
Ocean Pointe,Ocean Pointe,21.3145,-158.0289,United States,US,USA,Hawaii,,55144,1840039242
Forécariah,Forecariah,9.43,-13.098,Guinea,GN,GIN,Kindia,minor,55138,1324863095
Huétor Vega,Huetor Vega,37.15,-3.5667,Spain,ES,ESP,Andalusia,,55137,1724497090
Canegrate,Canegrate,45.5667,8.9333,Italy,IT,ITA,Lombardy,,55135,1380642269
Bhabānipur,Bhabanipur,24.7153,87.9227,India,IN,IND,West Bengal,,55127,1356237076
Bandlagūda,Bandlaguda,17.3543,78.3853,India,IN,IND,Telangana,,55126,1356134351
Le Grand-Saconnex,Le Grand-Saconnex,46.2333,6.1167,Switzerland,CH,CHE,Genève,,55094,1756885352
Cēsis,Cesis,57.3131,25.2747,Latvia,LV,LVA,Cēsu Novads,admin,55083,1428840269
Newport,Newport,39.0855,-84.4868,United States,US,USA,Kentucky,,55082,1840014261
Altamirano,Altamirano,16.7361,-92.0389,Mexico,MX,MEX,Chiapas,minor,55069,1484175446
Sandridge,Sandridge,51.7808,-0.3038,United Kingdom,GB,GBR,Hertfordshire,,55054,1826504633
Begampur,Begampur,22.3705,88.494,India,IN,IND,West Bengal,,55047,1356787471
Jesenice,Jesenice,46.4366,14.0602,Slovenia,SI,SVN,Jesenice,admin,55044,1705471403
Abergavenny,Abergavenny,51.824,-3.0167,United Kingdom,GB,GBR,Monmouthshire,,55022,1826362404
El Menzel,El Menzel,33.8389,-4.5458,Morocco,MA,MAR,Fès-Meknès,,55018,1504965368
Warsop,Warsop,53.2,-1.15,United Kingdom,GB,GBR,Nottinghamshire,,55007,1826909482
Ozurgeti,Ozurgeti,41.9269,42.0006,Georgia,GE,GEO,Guria,admin,55006,1268276279
New Cassel,New Cassel,40.76,-73.5649,United States,US,USA,New York,,54983,1840005239
Gourock,Gourock,55.9538,-4.8173,United Kingdom,GB,GBR,Inverclyde,,54978,1826142319
Chiautla de Tapia,Chiautla de Tapia,18.3,-98.6039,Mexico,MX,MEX,Puebla,,54964,1484573116
Tadjourah,Tadjourah,11.7833,42.8833,Djibouti,DJ,DJI,Tadjourah,admin,54960,1262504958
Tierra Colorada,Tierra Colorada,17.1656,-99.5264,Mexico,MX,MEX,Guerrero,minor,54955,1484516715
Forres,Forres,57.608,-3.62,United Kingdom,GB,GBR,Moray,,54930,1826092519
Eisenstadt,Eisenstadt,47.8456,16.5189,Austria,AT,AUT,Burgenland,admin,54927,1040751740
Oulad Ayyad,Oulad Ayyad,32.3333,-6.3833,Morocco,MA,MAR,Béni Mellal-Khénifra,,54926,1504480318
Villa Unión,Villa Union,23.9667,-104.0333,Mexico,MX,MEX,Durango,minor,54923,1484796365
Luganville,Luganville,-15.5126,167.1766,Vanuatu,VU,VUT,Sanma,admin,54917,1548569362
Rorschach,Rorschach,47.4786,9.4936,Switzerland,CH,CHE,Sankt Gallen,minor,54909,1756630924
Lemon Hill,Lemon Hill,38.5172,-121.4573,United States,US,USA,California,,54903,1840075922
Kemp Mill,Kemp Mill,39.0412,-77.0215,United States,US,USA,Maryland,,54880,1840005842
Saint-André-les-Vergers,Saint-Andre-les-Vergers,48.2797,4.0539,France,FR,FRA,Grand Est,,54870,1250507061
Öndörhaan,Ondorhaan,47.3167,110.65,Mongolia,MN,MNG,Hentiy,admin,54859,1496719699
Debar,Debar,41.525,20.5272,Macedonia,MK,MKD,Debar,admin,54855,1807621851
Sonoita,Sonoita,31.8614,-112.8544,Mexico,MX,MEX,Sonora,minor,54854,1484032951
Lykóvrysi,Lykovrysi,38.0667,23.7833,Greece,GR,GRC,Attikí,,54824,1300868556
Progreso,Progreso,32.5842,-115.5842,Mexico,MX,MEX,Baja California,,54820,1484104363
Berriozar,Berriozar,42.8361,-1.6714,Spain,ES,ESP,Navarre,,54791,1724369007
Hambantota,Hambantota,6.1244,81.1253,Sri Lanka,LK,LKA,Southern,,54771,1144358863
Pierre,Pierre,44.3748,-100.3205,United States,US,USA,South Dakota,admin,54766,1840000313
Djanet,Djanet,24.555,9.4853,Algeria,DZ,DZA,Illizi,admin,54761,1012827195
Biassono,Biassono,45.6306,9.2744,Italy,IT,ITA,Lombardy,,54755,1380356399
Maxcanú,Maxcanu,20.5833,-89.9833,Mexico,MX,MEX,Yucatán,minor,54746,1484052886
Abertillery,Abertillery,51.73,-3.13,United Kingdom,GB,GBR,Blaenau Gwent,,54733,1826675845
Kisoro,Kisoro,-1.3539,29.6983,Uganda,UG,UGA,Kisoro,admin,54728,1800685460
Nor Hachn,Nor Hachn,40.3019,44.5831,Armenia,AM,ARM,Kotayk’,,54692,1051802790
Coacoatzintla,Coacoatzintla,19.65,-96.9333,Mexico,MX,MEX,Veracruz,minor,54687,1484309288
Falls Church,Falls Church,38.8847,-77.1751,United States,US,USA,Virginia,,54678,1840003835
Magugpo Poblacion,Magugpo Poblacion,7.3821,125.8017,Philippines,PH,PHL,Davao del Norte,,54665,1608255342
Weehawken,Weehawken,40.7676,-74.0167,United States,US,USA,New Jersey,,54656,1840081754
Trentham,Trentham,52.9663,-2.1899,United Kingdom,GB,GBR,Staffordshire,,54643,1826068717
Naxxar,Naxxar,35.915,14.4447,Malta,MT,MLT,Naxxar,admin,54640,1470470220
Malvinas Argentinas,Malvinas Argentinas,-31.3697,-64.0531,Argentina,AR,ARG,Córdoba,,54637,1032010904
Basse Santa Su,Basse Santa Su,13.31,-14.223,The Gambia,GM,GMB,Upper River,admin,54620,1270820759
Pincourt,Pincourt,45.3833,-73.9833,Canada,CA,CAN,Quebec,,54613,1124637966
Stiring-Wendel,Stiring-Wendel,49.2,6.9292,France,FR,FRA,Grand Est,,54613,1250001537
Baruun-Urt,Baruun-Urt,46.6829,113.2786,Mongolia,MN,MNG,Sühbaatar,admin,54611,1496627655
Haddon,Haddon,39.9063,-75.0625,United States,US,USA,New Jersey,,54602,1840081686
Ar Rommani,Ar Rommani,33.5333,-6.6,Morocco,MA,MAR,Rabat-Salé-Kénitra,,54589,1504782261
Port Antonio,Port Antonio,18.1667,-76.45,Jamaica,JM,JAM,Portland,admin,54579,1388024275
Amtala,Amtala,22.22,88.17,India,IN,IND,West Bengal,,54577,1356179828
Muna,Muna,20.48,-89.72,Mexico,MX,MEX,Yucatán,,54562,1484692677
Ewa Beach,Ewa Beach,21.3181,-158.0073,United States,US,USA,Hawaii,,54541,1840029470
Gabú,Gabu,12.2833,-14.2167,Guinea-Bissau,GW,GNB,Gabú,admin,54539,1624988048
Carnoustie,Carnoustie,56.5005,-2.7147,United Kingdom,GB,GBR,Angus,,54533,1826799363
Tonyrefail,Tonyrefail,51.584,-3.4306,United Kingdom,GB,GBR,Rhondda Cynon Taff,,54533,1826868989
Cuencamé de Ceniceros,Cuencame de Ceniceros,24.8667,-103.7,Mexico,MX,MEX,Durango,minor,54530,1484919654
Sigulda,Sigulda,57.1539,24.8544,Latvia,LV,LVA,Siguldas Novads,admin,54529,1428703594
Brislington,Brislington,51.4316,-2.5439,United Kingdom,GB,GBR,"Bristol, City of",,54529,1826515115
Halawa,Halawa,21.3753,-157.9185,United States,US,USA,Hawaii,,54519,1840029579
Ucar,Ucar,40.5183,47.6542,Azerbaijan,AZ,AZE,Ucar,admin,54514,1031822434
Lerma,Lerma,19.8,-90.6,Mexico,MX,MEX,Campeche,,54511,1484035396
Hœnheim,Hoenheim,48.6242,7.7547,France,FR,FRA,Grand Est,,54502,1250007037
Birsfelden,Birsfelden,47.5531,7.6231,Switzerland,CH,CHE,Basel-Landschaft,,54492,1756780364
Marsaskala,Marsaskala,35.8625,14.5675,Malta,MT,MLT,Marsaskala,admin,54469,1470808916
North Fair Oaks,North Fair Oaks,37.4754,-122.2035,United States,US,USA,California,,54467,1840028325
Cayey,Cayey,18.115,-66.163,Puerto Rico,PR,PRI,Puerto Rico,,54456,1630035640
Kilis,Kilis,36.7167,37.1167,Turkey,TR,TUR,Kilis,admin,54455,1792866362
Neftçala,Neftcala,39.3791,49.2486,Azerbaijan,AZ,AZE,Neftçala,admin,54447,1031299249
Qusar,Qusar,41.4219,48.4214,Azerbaijan,AZ,AZE,Qusar,admin,54423,1031059559
Villars-sur-Glâne,Villars-sur-Glane,46.7833,7.1167,Switzerland,CH,CHE,Fribourg,,54422,1756439374
Zefýri,Zefyri,38.0667,23.7167,Greece,GR,GRC,Attikí,,54392,1300050699
Stone Ridge,Stone Ridge,38.9295,-77.5553,United States,US,USA,Virginia,,54391,1840041868
Oakham,Oakham,52.6705,-0.7333,United Kingdom,GB,GBR,Rutland,,54388,1826442570
Ban Bang Sai,Ban Bang Sai,13.3847,100.9856,Thailand,TH,THA,Chon Buri,,54372,1764574957
Fairview,Fairview,40.8182,-74.0022,United States,US,USA,New Jersey,,54350,1840003549
Velivennu,Velivennu,16.8443,81.6895,India,IN,IND,Andhra Pradesh,,54347,1356592217
Negēlē,Negele,5.3166,39.5833,Ethiopia,ET,ETH,Oromīya,,54346,1231215294
Canatlán,Canatlan,24.52,-104.78,Mexico,MX,MEX,Durango,minor,54340,1484221814
Hawaiian Gardens,Hawaiian Gardens,33.8303,-118.0728,United States,US,USA,California,,54338,1840020485
Norridge,Norridge,41.9637,-87.8231,United States,US,USA,Illinois,,54337,1840011302
San Pedro Ixcatlán,San Pedro Ixcatlan,18.15,-96.5,Mexico,MX,MEX,Oaxaca,,54332,1484497758
Willowick,Willowick,41.6343,-81.468,United States,US,USA,Ohio,,54328,1840000549
Kronshagen,Kronshagen,54.3333,10.0833,Germany,DE,DEU,Schleswig-Holstein,,54319,1276781907
Sjenica,Sjenica,43.2667,20,Serbia,RS,SRB,Sjenica,admin,54304,1688303533
Bishopstoke,Bishopstoke,50.9679,-1.3278,United Kingdom,GB,GBR,Hampshire,,54300,1826495708
Begampur,Begampur,22.74,88.24,India,IN,IND,West Bengal,,54287,1356059388
Ville-d’Avray,Ville-d'Avray,48.8261,2.1933,France,FR,FRA,Île-de-France,,54273,1250968732
Waimalu,Waimalu,21.3913,-157.9345,United States,US,USA,Hawaii,,54272,1840029588
Akhaltsikhe,Akhaltsikhe,41.6389,42.9861,Georgia,GE,GEO,Samtskhe-Javakheti,admin,54271,1268352935
Chinsali,Chinsali,-10.5496,32.06,Zambia,ZM,ZMB,Muchinga,admin,54248,1894041491
Kippax,Kippax,53.7669,-1.3705,United Kingdom,GB,GBR,Leeds,,54246,1826981453
Nazaret,Nazaret,39.4481,-0.3335,Spain,ES,ESP,Valencia,,54237,1724442328
Cetinje,Cetinje,42.3933,18.9219,Montenegro,ME,MNE,Cetinje,admin,54210,1499733751
Talant,Talant,47.3364,5.0056,France,FR,FRA,Bourgogne-Franche-Comté,,54204,1250438803
San José el Viejo,San Jose el Viejo,23.1226,-109.712,Mexico,MX,MEX,Baja California Sur,,54194,1484016340
Ryhope,Ryhope,54.8679,-1.3698,United Kingdom,GB,GBR,Sunderland,,54188,1826951829
Kalinagar,Kalinagar,22.4383,88.115,India,IN,IND,West Bengal,,54186,1356809062
San Gregorio di Catania,San Gregorio di Catania,37.5667,15.1167,Italy,IT,ITA,Sicilia,,54178,1380676054
Natshal,Natshal,22.1957,88.0272,India,IN,IND,West Bengal,,54177,1356961923
Franklin Park,Franklin Park,40.4439,-74.5432,United States,US,USA,New Jersey,,54132,1840039889
Olympia Heights,Olympia Heights,25.7241,-80.339,United States,US,USA,Florida,,54128,1840014247
Nacaome,Nacaome,13.5333,-87.4833,Honduras,HN,HND,Valle,admin,54127,1340964186
Koktobe,Koktobe,43.1803,76.9,Kazakhstan,KZ,KAZ,Almaty,,54092,1398370030
Chaital,Chaital,22.5106,88.7996,India,IN,IND,West Bengal,,54081,1356876532
Kuressaare,Kuressaare,58.2533,22.4861,Estonia,EE,EST,Saaremaa,admin,54080,1233341219
Etchojoa,Etchojoa,26.8667,-109.65,Mexico,MX,MEX,Sonora,minor,54079,1484867357
Chicago Ridge,Chicago Ridge,41.7034,-87.7795,United States,US,USA,Illinois,,54078,1840010146
Glascote,Glascote,52.6245,-1.668,United Kingdom,GB,GBR,Staffordshire,,54071,1826962627
Larbert,Larbert,56.0229,-3.826,United Kingdom,GB,GBR,Falkirk,,54064,1826937694
González,Gonzalez,22.8281,-98.4306,Mexico,MX,MEX,Tamaulipas,minor,54058,1484835501
Dishāshah,Dishashah,28.9831,30.8492,Egypt,EG,EGY,Banī Suwayf,,54055,1818375380
Collingswood,Collingswood,39.916,-75.0759,United States,US,USA,New Jersey,,54035,1840016611
Villanueva,Villanueva,22.3536,-102.8831,Mexico,MX,MEX,Zacatecas,minor,54032,1484244113
Plav,Plav,42.5956,19.945,Montenegro,ME,MNE,Plav,admin,54027,1499247875
Mīt Damsīs,Mit Damsis,30.8267,31.2226,Egypt,EG,EGY,Ad Daqahlīyah,,54018,1818557641
Saint Ann’s Bay,Saint Ann's Bay,18.435,-77.2017,Jamaica,JM,JAM,Saint Ann,admin,54003,1388256334
Whitefish Bay,Whitefish Bay,43.1132,-87.9004,United States,US,USA,Wisconsin,,53994,1840003036
Akil,Akil,20.2656,-89.3478,Mexico,MX,MEX,Yucatán,,53990,1484515773
Déville-lès-Rouen,Deville-les-Rouen,49.4697,1.0497,France,FR,FRA,Normandie,,53988,1250228408
Bexley,Bexley,39.965,-82.9343,United States,US,USA,Ohio,,53988,1840003759
San Luis de La Loma,San Luis de La Loma,17.2714,-100.8911,Mexico,MX,MEX,Guerrero,,53981,1484748421
Harper Woods,Harper Woods,42.439,-82.9292,United States,US,USA,Michigan,,53976,1840003981
Bar,Bar,42.1,19.1,Montenegro,ME,MNE,Bar,admin,53970,1499197266
Princeton Meadows,Princeton Meadows,40.3332,-74.5628,United States,US,USA,New Jersey,,53965,1840033474
Kumi,Kumi,1.4608,33.9361,Uganda,UG,UGA,Kumi,admin,53955,1800429770
Lemington,Lemington,54.972,-1.723,United Kingdom,GB,GBR,Newcastle upon Tyne,,53954,1826216570
Highland Park,Highland Park,40.5006,-74.4283,United States,US,USA,New Jersey,,53935,1840003636
Tovuz,Tovuz,40.9864,45.6275,Azerbaijan,AZ,AZE,Tovuz,admin,53921,1031405942
Forest Park,Forest Park,41.8683,-87.8157,United States,US,USA,Illinois,,53914,1840011276
Henley on Thames,Henley on Thames,51.5357,-0.903,United Kingdom,GB,GBR,Oxfordshire,,53910,1826580742
Ang Thong,Ang Thong,14.5926,100.4574,Thailand,TH,THA,Ang Thong,admin,53908,1764529940
Épinay-sur-Orge,Epinay-sur-Orge,48.6739,2.3272,France,FR,FRA,Île-de-France,,53901,1250210383
Chichihualco,Chichihualco,17.655,-99.674,Mexico,MX,MEX,Guerrero,minor,53897,1484534707
Naifaru,Naifaru,5.4442,73.3662,Maldives,MV,MDV,Faadhippolhu,admin,53897,1462186620
Tavistock,Tavistock,50.545,-4.15,United Kingdom,GB,GBR,Devon,,53890,1826700583
Hirnyk,Hirnyk,48.05,37.3667,Ukraine,UA,UKR,Donets’ka Oblast’,,53886,1804281966
Roselle Park,Roselle Park,40.6653,-74.2666,United States,US,USA,New Jersey,,53871,1840001093
Horsell,Horsell,51.3286,-0.5617,United Kingdom,GB,GBR,Surrey,,53868,1826085922
Imsida,Imsida,35.8978,14.4894,Malta,MT,MLT,Imsida,admin,53863,1470395922
Craponne,Craponne,45.7453,4.7233,France,FR,FRA,Auvergne-Rhône-Alpes,,53861,1250337164
Đà Nẵng,Da Nang,16.0748,108.224,Vietnam,VN,VNM,Đà Nẵng,admin,53860,1704949870
Dugny,Dugny,48.9536,2.4164,France,FR,FRA,Île-de-France,,53856,1250530247
Boudenib,Boudenib,31.9497,-3.6078,Morocco,MA,MAR,Drâa-Tafilalet,,53828,1504858254
Buckhurst Hill,Buckhurst Hill,51.632,0.036,United Kingdom,GB,GBR,Essex,,53807,1826018401
San Carlos,San Carlos,11.1894,-84.7759,Nicaragua,NI,NIC,Río San Juan,admin,53800,1558170572
Sinop,Sinop,42.0267,35.1511,Turkey,TR,TUR,Sinop,admin,53796,1792497865
Beaumont,Beaumont,45.7517,3.0831,France,FR,FRA,Auvergne-Rhône-Alpes,,53792,1250295985
Newport,Newport,52.7691,-2.3787,United Kingdom,GB,GBR,Telford and Wrekin,,53792,1826096263
Dhāmua,Dhamua,22.2875,88.3962,India,IN,IND,West Bengal,,53791,1356600666
Grover Beach,Grover Beach,35.1204,-120.6199,United States,US,USA,California,,53786,1840020414
Ormesson-sur-Marne,Ormesson-sur-Marne,48.7858,2.5383,France,FR,FRA,Île-de-France,,53779,1250640842
Chanteloup-les-Vignes,Chanteloup-les-Vignes,48.9783,2.0308,France,FR,FRA,Île-de-France,,53779,1250129620
Hemiksem,Hemiksem,51.1431,4.3411,Belgium,BE,BEL,Flanders,,53757,1056061898
Tetela del Volcán,Tetela del Volcan,18.8931,-98.7297,Mexico,MX,MEX,Morelos,minor,53753,1484343325
Cupar,Cupar,56.32,-3.01,United Kingdom,GB,GBR,Fife,,53746,1826556120
Platón Sánchez,Platon Sanchez,21.2833,-98.3667,Mexico,MX,MEX,Veracruz,minor,53738,1484193492
Borsbeek,Borsbeek,51.1928,4.4889,Belgium,BE,BEL,Flanders,,53728,1056005961
Maromme,Maromme,49.4819,1.0419,France,FR,FRA,Normandie,,53727,1250642232
Faya,Faya,17.93,19.1031,Chad,TD,TCD,Borkou,admin,53719,1148095016
Mwanza,Mwanza,-15.6167,34.5167,Malawi,MW,MWI,Mwanza,admin,53714,1454451365
Domžale,Domzale,46.1333,14.6,Slovenia,SI,SVN,Domžale,admin,53692,1705822721
Stranraer,Stranraer,54.902,-5.027,United Kingdom,GB,GBR,Dumfries and Galloway,,53685,1826813563
Gżira,Gzira,35.905,14.4939,Malta,MT,MLT,Gżira,admin,53678,1470739045
Edgewater,Edgewater,40.8237,-73.974,United States,US,USA,New Jersey,,53676,1840003543
Tixkokob,Tixkokob,21.0022,-89.3936,Mexico,MX,MEX,Yucatán,,53649,1484306905
Longbenton,Longbenton,55,-1.57,United Kingdom,GB,GBR,Newcastle upon Tyne,,53641,1826725161
Corinda,Corinda,-27.4833,153.1,Australia,AU,AUS,Queensland,,53641,1036501460
Kırşehir,Kirsehir,39.145,34.1608,Turkey,TR,TUR,Kırşehir,admin,53637,1792825471
Acanceh,Acanceh,20.8133,-89.4524,Mexico,MX,MEX,Yucatán,minor,53631,1484170180
Huntington,Huntington,38.7916,-77.074,United States,US,USA,Virginia,,53618,1840006030
Swieqi,Swieqi,35.9208,14.48,Malta,MT,MLT,Swieqi,admin,53567,1470279940
Mariental,Mariental,-24.6333,17.9667,Namibia,NA,NAM,Hardap,admin,53558,1516582394
Drochia,Drochia,48.0308,27.8126,Moldova,MD,MDA,Drochia,admin,53555,1498968635
Żebbuġ,Zebbug,35.8733,14.4417,Malta,MT,MLT,Żebbuġ,admin,53544,1470473600
Montigny-en-Gohelle,Montigny-en-Gohelle,50.4278,2.9297,France,FR,FRA,Hauts-de-France,,53537,1250090128
Delémont,Delemont,47.3653,7.3472,Switzerland,CH,CHE,Jura,admin,53530,1756748908
Meliana,Meliana,39.5272,-0.3492,Spain,ES,ESP,Valencia,,53530,1724153449
Männedorf,Mannedorf,47.2553,8.6917,Switzerland,CH,CHE,Zürich,,53525,1756961965
Nieuw Nickerie,Nieuw Nickerie,5.9261,-56.9731,Suriname,SR,SUR,Nickerie,admin,53519,1740480869
Pajacuarán,Pajacuaran,20.1178,-102.5667,Mexico,MX,MEX,Michoacán de Ocampo,minor,53492,1484044014
Kibuye,Kibuye,-2.0594,29.3481,Rwanda,RW,RWA,Western Province,admin,53468,1646264461
Tacotalpa,Tacotalpa,17.5931,-92.8258,Mexico,MX,MEX,Tabasco,minor,53462,1484934308
La Grange Park,La Grange Park,41.8308,-87.8723,United States,US,USA,Illinois,,53461,1840011256
Bocas del Toro,Bocas del Toro,9.3403,-82.242,Panama,PA,PAN,Bocas del Toro,admin,53450,1591037947
Shorewood,Shorewood,43.0914,-87.8864,United States,US,USA,Wisconsin,,53447,1840003031
Jarville-la-Malgrange,Jarville-la-Malgrange,48.6694,6.2061,France,FR,FRA,Grand Est,,53438,1250407896
San Ignacio Cohuirimpo,San Ignacio Cohuirimpo,27.05,-109.4167,Mexico,MX,MEX,Sonora,,53431,1484235510
Wilnecote,Wilnecote,52.6081,-1.6677,United Kingdom,GB,GBR,Staffordshire,,53429,1826733076
Inverurie,Inverurie,57.28,-2.38,United Kingdom,GB,GBR,Aberdeenshire,,53425,1826552358
Cuatro Ciénegas de Carranza,Cuatro Cienegas de Carranza,26.9861,-102.0664,Mexico,MX,MEX,Coahuila de Zaragoza,minor,53425,1484012996
San Juanito,San Juanito,27.97,-107.6003,Mexico,MX,MEX,Chihuahua,,53424,1484053518
Steinbach am Taunus,Steinbach am Taunus,50.1678,8.5719,Germany,DE,DEU,Hesse,,53424,1276335395
Candelaria,Candelaria,18.1844,-91.0461,Mexico,MX,MEX,Campeche,minor,53407,1484925669
Nova Gorica,Nova Gorica,45.9667,13.65,Slovenia,SI,SVN,Nova Gorica,admin,53403,1705939355
Coatesville,Coatesville,39.9849,-75.8199,United States,US,USA,Pennsylvania,,53395,1840001424
Żejtun,Zejtun,35.8556,14.5333,Malta,MT,MLT,Żejtun,admin,53393,1470320205
Capodrise,Capodrise,41.05,14.3,Italy,IT,ITA,Campania,,53384,1380485604
Hellesdon,Hellesdon,52.6485,1.2509,United Kingdom,GB,GBR,Norfolk,,53368,1826464470
Broadstone,Broadstone,50.7605,-1.995,United Kingdom,GB,GBR,Poole,,53361,1826492540
Crosne,Crosne,48.7147,2.4611,France,FR,FRA,Île-de-France,,53360,1250623470
Gaillard,Gaillard,46.185,6.2075,France,FR,FRA,Auvergne-Rhône-Alpes,,53331,1250388590
Roby,Roby,53.413,-2.852,United Kingdom,GB,GBR,Knowsley,,53297,1826315331
Steinkjer,Steinkjer,64.0147,11.4942,Norway,NO,NOR,Nord-Trøndelag,admin,53296,1578642047
Tlahualilo de Zaragoza,Tlahualilo de Zaragoza,26.1167,-103.45,Mexico,MX,MEX,Durango,minor,53275,1484368402
Sugarland Run,Sugarland Run,39.0309,-77.3762,United States,US,USA,Virginia,,53266,1840024510
Nairn,Nairn,57.586,-3.869,United Kingdom,GB,GBR,Highland,,53259,1826470405
New Carrollton,New Carrollton,38.9654,-76.8773,United States,US,USA,Maryland,,53242,1840005978
Psychikó,Psychiko,38.018,23.7804,Greece,GR,GRC,Attikí,minor,53231,1300684253
Procida,Procida,40.7667,14.0333,Italy,IT,ITA,Campania,,53231,1380684124
Caudebec-lès-Elbeuf,Caudebec-les-Elbeuf,49.2808,1.0211,France,FR,FRA,Normandie,,53227,1250684300
Valga,Valga,57.7769,26.0311,Estonia,EE,EST,Valgamaa,admin,53224,1233406308
Ialoveni,Ialoveni,46.9431,28.7778,Moldova,MD,MDA,Ialoveni,admin,53219,1498897259
Ridgefield Park,Ridgefield Park,40.8543,-74.0201,United States,US,USA,New Jersey,,53213,1840000898
Obo,Obo,5.4,26.5,Central African Republic,CF,CAF,Haut-Mbomou,admin,53206,1140533897
Daru,Daru,-9.0833,143.2,Papua New Guinea,PG,PNG,Western,admin,53200,1598923764
Lamphun,Lamphun,18.5803,99.0072,Thailand,TH,THA,Lamphun,admin,53195,1764104264
Ziniaré,Ziniare,12.5833,-1.3,Burkina Faso,BF,BFA,Plateau-Central,admin,53193,1854052758
Ifield,Ifield,51.1234,-0.2073,United Kingdom,GB,GBR,West Sussex,,53188,1826269195
